shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15147,43.60956014577022,1.4901403648068945,5562.91669345,299
15147,43.60993079313155,1.4899837625415866,5606.01629038,300
15147,43.60993974393117,1.4899798242897333,5607.06086069,301
15147,43.61048023567865,1.4898004334211878,5668.87194041,302
15147,43.610719799694415,1.489670610586165,5697.48743707,303
15147,43.61085957434053,1.4896200714960088,5713.55347429,304
15147,43.610909727857,1.4896002460366982,5719.35421928,305
15147,43.61113001094007,1.4895105454172064,5744.89104005,306
15147,43.61156979020342,1.489339834493295,5795.68698495,307
15147,43.61293031246504,1.4888105602133395,5952.85676804,308
15147,43.6131496786514,1.4887196374578513,5978.32384914,309
15147,43.61337998965861,1.4886395940712476,6004.7316012,310
15147,43.61357032182301,1.4886001884809605,6026.13204554,311
15147,43.61368978605211,1.488579883860233,6039.51607803,312
15147,43.61383010127088,1.4886395988015861,6055.84227964,313
15147,43.61391963845937,1.4887402199759345,6068.6775168,314
15147,43.61408042253356,1.488919613678577,6091.6604285,315
15147,43.61415418812474,1.489122225947164,6109.91804062,316
15147,43.614429652684684,1.4898798865528402,6178.1725835,317
15147,43.61445024391896,1.489940089417438,6183.53283711,318
15147,43.61448022269106,1.490029796741723,6191.48694412,319
15147,43.614510071984505,1.4901095951234125,6198.71786914,320
15147,43.61453979181979,1.4901794845474605,6205.24304212,321
15147,43.614870323093086,1.4909494223325586,6277.30399382,322
15147,43.6149102164936,1.4910401246503784,6285.84775983,323
15147,43.6149502229785,1.4911394975530416,6295.00137137,324
15147,43.614980087665245,1.491220535730546,6302.32184447,325
15147,43.615010194743974,1.4913201535768812,6311.01221149,326
15147,43.61503014389096,1.4914001979812341,6317.82724263,327
15147,43.615050222273645,1.4914901515592014,6325.40523465,328
15147,43.61510970740916,1.491840568822079,6354.38035905,329
15147,43.61513994801126,1.49201948251787,6369.17095684,330
15147,43.61515978831174,1.4921602430409109,6380.71550731,331
15147,43.61518038299813,1.4922898336361705,6391.39645651,332
15147,43.615210380639795,1.4924501681066173,6404.72805285,333
15147,43.61525041091019,1.4926895537083986,6424.50691033,334
15147,43.615260072307905,1.4927401158786173,6428.71674529,335
15147,43.61529971448395,1.4929497743705369,6446.16118446,336
15147,43.615359945799185,1.4932196380030132,6468.89515794,337
15147,43.61540035394428,1.4933499792602418,6480.30966483,338
15147,43.61544037457726,1.4934505931234596,6489.55141514,339
15147,43.61548012075257,1.4935301500782485,6497.33292578,340
15147,43.61552993879839,1.493830009214969,6522.10010677,341
15147,43.61580966879197,1.4947102685311198,6599.48990246,342
15147,43.61592028916158,1.4949095062717528,6619.70273612,343
15147,43.61608028963746,1.4950294663287074,6639.9459921,344
15147,43.61634021469208,1.4951494411997424,6670.41943376,345
15147,43.61660099116711,1.4952656788858643,6700.8889349,346
15147,43.616790237636394,1.4953502260940723,6723.00553718,347
15147,43.61702031946754,1.4954597877356208,6750.06713434,348
15147,43.617799813502025,1.4956598901661102,6838.22718296,349
15147,43.61832955859824,1.495830219256146,6898.70701836,350
15147,43.61873557767209,1.495970144470348,6945.23826153,351
15147,43.61896977171448,1.496049871749968,6972.05869808,352
15147,43.61994000567882,1.4963803539610392,7083.17556899,353
15147,43.62045031920724,1.496510282090087,7140.87573813,354
15147,43.620829123599044,1.4964265999367383,7183.53215329,355
15147,43.62104007576582,1.4963805100047463,7207.28058701,356
15147,43.62115026787107,1.496339380863498,7219.97281172,357
15147,43.6214999359435,1.4962303921060123,7259.83167285,358
15147,43.621689740750185,1.49621951897495,7280.95517368,359
15147,43.62198012831742,1.496190057789135,7313.33181077,360
15147,43.622772786824356,1.4948421064026425,7453.12240522,361
15147,43.62337959493895,1.4938097491413478,7560.1645906,362
15147,43.62345005627816,1.493690285041337,7572.56839768,363
15147,43.624359904332735,1.4921497705957785,7732.60402655,364
15147,43.62448011371689,1.4919795039806238,7751.74812842,365
15147,43.62451995940016,1.491859553009232,7762.37123517,366
15147,43.62460985042682,1.4917804988355616,7774.22024173,367
15147,43.624829067571255,1.4916090225948901,7802.23251532,368
15147,43.62560971119491,1.4909998402459173,7901.92788272,369
15147,43.62576027935429,1.4908796265278332,7921.26526054,370
15147,43.626380047848755,1.4903599154735534,8001.8826269,371
15147,43.626609841298645,1.4902402169407432,8029.19052544,372
15147,43.6268201009018,1.4902102289483998,8052.69462107,373
15147,43.62681015153926,1.4899997977374768,8069.66799644,374
15147,43.62685095756829,1.4896778144857639,8095.9781373,375
15147,43.62688026420561,1.4894403865414756,8115.36418617,376
15147,43.62690990377211,1.4891595752773437,8138.20524671,377
15147,43.62691976709096,1.4889498925204794,8155.11785766,378
15147,43.626910366374496,1.4882995026907118,8207.47707594,379
15147,43.62695036103853,1.4882600940906294,8212.93956826,380
15147,43.62697015237619,1.4881902039326282,8218.98005612,381
15147,43.62696022987364,1.4881198106841198,8224.75231454,382
15147,43.62726013240795,1.4881297298119847,8258.10955622,383
15147,43.62748982439684,1.4881401493867805,8283.66394038,384
15147,43.62755013571037,1.4881398943151904,8290.37029312,385
15147,43.627799626068416,1.4881498234235206,8318.1239018,386
15147,43.627950092043775,1.4881597275727507,8334.87395748,387
15147,43.62827970824936,1.4881701501377562,8371.53525653,388
15147,43.62831030576259,1.4881693920120747,8374.93809659,389
15147,43.62851001760581,1.4880900848314116,8398.04424772,390
15147,43.62883006934833,1.4879198033387226,8436.18022717,391
15147,43.62902965137896,1.4878305832820977,8459.50563392,392
15147,43.62924510797119,1.4877161826152405,8485.17178826,393
15147,43.62934970267835,1.4876602989783352,8497.64162444,394
15147,43.62944986253412,1.4876094824084014,8509.50614886,395
15147,43.629509784931074,1.4875794924208152,8516.59294798,396
15147,43.629590421827686,1.4875502282375852,8525.86356488,397
15147,43.62969008679623,1.4875304070014788,8537.06005346,398
15147,43.62968028599988,1.4874005194829298,8547.57065054,399
15147,43.62963983979531,1.4871301073646799,8569.79449911,400
15147,43.62962978698699,1.487049799729444,8576.3539807,401
15147,43.629609803007234,1.4868296933662468,8594.20799708,402
15147,43.62959006998193,1.4865600074658067,8616.0242163,403
15147,43.62956969587139,1.4863101670018561,8636.2597818,404
15147,43.629539584636404,1.4862105278593,8644.95011655,405
15147,43.62951038155241,1.4861802690212074,8649.00913428,406
15147,43.629469609168474,1.4861602119279451,8653.82164626,407
15147,43.62941006808059,1.4861505351944946,8660.48797426,408
15147,43.62931027359182,1.486160447167691,8671.61327009,409
15147,43.62924968660758,1.486139642444487,8678.55522083,410
15147,43.6291896265083,1.4860903201421423,8686.32435928,411
15147,43.62909969822407,1.4859599435038422,8700.81929785,412
15147,43.6290496090281,1.4857096033591666,8721.72366794,413
15147,43.628990025744834,1.4854904823817765,8740.5631518,414
15147,43.62896027823805,1.4853499378617137,8752.34866403,415
15147,43.62878020307194,1.484660388735106,8811.34918155,416
15147,43.62867966393711,1.4842700217490288,8844.69788316,417
15147,43.62858955867153,1.4839202942039822,8874.57605982,418
15147,43.628449877921085,1.4833598770901977,8922.28111973,419
15147,43.62840044936712,1.483160337011349,8939.25579815,420
15147,43.62841998772605,1.4831400222838953,8941.97489192,421
15147,43.62844029599913,1.4831097738932462,8945.2955184,422
15147,43.62844980515429,1.4830797939577196,8947.92999621,423
15147,43.62846021422743,1.4830497916394731,8950.60783054,424
15147,43.62845956414922,1.4830002352353353,8954.59709455,425
15147,43.628450028560714,1.4829595749498221,8958.03717168,426
15147,43.62843973930936,1.4829300872393154,8960.67190408,427
15147,43.62842043453919,1.4828995843851438,8963.93306938,428
15147,43.628400376117085,1.4828802541059773,8966.65249203,429
15147,43.62838043146729,1.4828695961986467,8969.03035865,430
15147,43.62834970396032,1.4828604457199588,8972.52558109,431
15147,43.62832988933856,1.4828596990872895,8974.7296889,432
15147,43.62830032181557,1.4828703487539832,8978.12734966,433
15147,43.62826996813959,1.4828896931296207,8981.8443327,434
15147,43.628250429823574,1.4829100078872828,8984.56342657,435
15147,43.628230251623805,1.482950167493649,8988.49815375,436
15147,43.62812010469493,1.4827199162871245,9010.71186271,437
15147,43.628018989077106,1.482491919899034,9032.23314428,438
15147,43.62806864275676,1.4823655150517394,9043.80867196,439
15147,43.628102433457514,1.482333691918033,9048.35600275,440
15147,43.62868938498129,1.4824715287948418,9114.5582921,441
15147,43.62873428371475,1.4824629762012342,9119.59804234,442
15147,43.62879622170947,1.4823808798593552,9129.14235021,443
15147,43.62880535670988,1.482322404545818,9133.95714867,444
15147,43.62881120091815,1.4822875581787982,9136.83608781999,445
15147,43.62879975140686,1.482238270123469,9141.00236324999,446
15147,43.62877642397171,1.4821756450277415,9146.67107086999,447
15147,43.62873005619288,1.4821408581871525,9152.53810896999,448
15147,43.62871006269268,1.4821264837190726,9155.04430907999,449
15147,43.6286430616576,1.482097167522232,9162.85921166999,450
15147,43.628583699092914,1.4821011229202892,9169.46770935999,451
15148,43.62568448337031,1.4432628556213298,0,1
15148,43.62564648663902,1.443248953795158,4.37071053,2
15148,43.62562075520396,1.4432099537191216,8.61813032,3
15148,43.6256050062582,1.443176895318429,11.80356017,4
15148,43.62558194119673,1.4431353487347869,16.0179072,5
15148,43.62559033992345,1.4430905208464417,19.74500777,6
15148,43.625239703493655,1.442990412504261,59.55798397,7
15148,43.62496044413274,1.4429095512122274,91.28502243,8
15148,43.62477972630066,1.4428596357220265,111.77767187,9
15148,43.62489042562985,1.4423896126028473,151.56244917,10
15148,43.62511007051424,1.441520243565611,225.67846409,11
15148,43.62512970003721,1.4414404297177374,232.46341105,12
15148,43.62521999808018,1.4410601491281176,264.67720284,13
15148,43.62532002470747,1.440600306013441,303.32525992,14
15148,43.62541031998158,1.4402200229947535,335.53904944,15
15148,43.62570034428455,1.4390303458833102,436.58097829,16
15148,43.62583002323468,1.4385003375555934,481.61238224,17
15148,43.62591981325693,1.4381498036004217,511.54122207,18
15148,43.626190093592584,1.4370994113472841,601.26957604,19
15148,43.62629030257066,1.4371203909940018,612.53954776,20
15148,43.626540333166524,1.4371697547899978,640.62419519,21
15148,43.626749599552724,1.4372003343700026,664.02339761,22
15148,43.62714006739525,1.4372498199419617,707.62381061,23
15148,43.62726983964238,1.4372601285881823,722.07768063,24
15148,43.6272896378211,1.4372596215275657,724.27951896,25
15148,43.6275097031318,1.4372899252170341,748.87095602,26
15148,43.627859808491074,1.4373503601897217,788.10366278,27
15148,43.62805029365767,1.437390097257445,809.52478644,28
15148,43.628259827715695,1.4374405006491495,833.17448652,29
15148,43.62881958403987,1.4375600137989708,896.15554093,30
15148,43.628860230944404,1.4375701269553163,900.74798586,31
15148,43.62899027089962,1.4376002591106964,915.40975688,32
15148,43.629410221828984,1.4376998072766947,962.78860949,33
15148,43.629560059888426,1.4377294330529513,979.61961982,34
15148,43.62998992643563,1.437829968517165,1028.09870611,35
15148,43.63020036006914,1.437880351981262,1051.84666182,36
15148,43.63079023112721,1.4380300863232283,1118.53532549,37
15148,43.63116966845174,1.4381294380891652,1161.47791391,38
15148,43.63126987705983,1.4381504211394656,1172.74786504,39
15148,43.63162038304996,1.4382405998652772,1212.39241519,40
15148,43.63235032582603,1.4384301351851994,1294.97942516,41
15148,43.633179559901095,1.4386394435883854,1388.71227287,42
15148,43.63327976834255,1.438660428167421,1399.98221565,43
15148,43.63336001136582,1.438669529489167,1408.9348594,44
15148,43.633459935436896,1.438669451185733,1420.04592624,45
15148,43.63353002847842,1.4386602208563868,1427.87524847,46
15148,43.63358030665121,1.4386502581653655,1433.52313599,47
15148,43.63360987004079,1.438639586150814,1436.92078721,48
15148,43.63364035007197,1.4386301300987911,1440.39440536,49
15148,43.63371992398071,1.4385896712381256,1449.82272995,50
15148,43.63381017975787,1.4385402628449868,1460.61775583,51
15148,43.6338896197987,1.4384898916879858,1470.33688115,52
15148,43.63385014685192,1.4383000288657062,1486.23476031,53
15148,43.63384010306437,1.438089581914946,1503.20811058,54
15148,43.63385986942445,1.4378201182658736,1525.00538035,55
15148,43.63378015026822,1.4376498780914049,1541.32372348,56
15148,43.633780368584056,1.4373995067270529,1561.47340613,57
15148,43.633780335206104,1.4371305502750102,1583.11878601,58
15148,43.633760335608066,1.4368497110145435,1605.82963018,59
15148,43.63369993194077,1.4367099632416553,1618.92935624,60
15148,43.633430264921856,1.4363400869394571,1661.18144108,61
15148,43.633280065387574,1.4361505861682422,1683.79847681,62
15148,43.633080164193366,1.4358805586678711,1714.8847461,63
15148,43.633409849367446,1.4354296309996437,1766.46881385,64
15148,43.633420341377715,1.435340123139824,1773.76623407,65
15148,43.63341033166059,1.4346004415027909,1833.30592995,66
15148,43.63353268650965,1.434594823290792,1846.91869837,67
15148,43.63361994468435,1.434590105565984,1856.62880392,68
15148,43.633670049387916,1.4347003689566733,1867.10672994,69
15148,43.63368199977565,1.4349182026110305,1884.68811106,70
15148,43.633690227324415,1.4350605263925738,1896.17870012,71
15148,43.63368982436037,1.4352303390959902,1909.84517167,72
15148,43.63365506826467,1.4353229485145735,1918.2407198,73
15148,43.63361029044496,1.4353402094960004,1923.40994738,74
15148,43.63353826373952,1.435339577806241,1931.41912398,75
15148,43.633420341377715,1.435340123139824,1944.53158385,76
15148,43.63341033166059,1.4346004415027909,2004.07127973,77
15148,43.63341023549006,1.433529578216643,2090.25394993,78
15148,43.63340023979508,1.4333897795038568,2101.55966547,79
15148,43.63349989532116,1.433369868570155,2112.75613126,80
15148,43.63414040963925,1.4332703786386132,2184.42682848,81
15148,43.63432993903099,1.4332394831570567,2205.64773296,82
15148,43.634450309305414,1.4332202791510886,2219.12124886,83
15148,43.63464975450147,1.4331903681579807,2241.42883132,84
15148,43.63493007442115,1.4331497037330112,2272.77035174,85
15148,43.635090175152556,1.4331393946800224,2290.59208688,86
15148,43.63520991404516,1.4331400378879768,2303.90656321,87
15148,43.63540026585574,1.4331698542980662,2325.20832741,88
15148,43.63566021313553,1.4332201940979197,2354.39570388,89
15148,43.635829866881465,1.4332505425214854,2373.41780849,90
15148,43.635929925138036,1.4332603677267337,2384.57185533,91
15148,43.636130041637585,1.4332800182339036,2406.87994778,92
15148,43.636249914761244,1.4332905741672848,2420.23629185,93
15148,43.636410283982,1.433300090190042,2438.08499643,94
15148,43.63650030888974,1.4333002573002274,2448.09533226,95
15148,43.63647978254404,1.4331805538418945,2457.99522757,96
15148,43.63642015696204,1.432699923783584,2497.23832093,97
15148,43.636409982427104,1.43261342091949,2504.29102512,98
15148,43.63636026064156,1.4321994697564795,2538.05968888,99
15148,43.63635026334978,1.4320596645024606,2549.36539611,100
15148,43.63635985282759,1.4319701748793494,2556.64564542,101
15148,43.636379610075274,1.4319002557002445,2562.68610848,102
15148,43.63645967297497,1.4316304678650877,2586.15179325,103
15148,43.636550136667424,1.4315302223456037,2599.04625979,104
15148,43.636669894082765,1.4313994754753756,2616.01793588,105
15148,43.63701979647898,1.4309802036902173,2667.51780372,106
15148,43.637060385596676,1.4309196636514487,2674.15902474,107
15148,43.63709979880351,1.4306397616007924,2697.10644245,108
15148,43.637099732891066,1.4303695514497188,2718.85151864,109
15148,43.637130212206735,1.4303600907255323,2722.32513187,110
15148,43.637159640262745,1.4303395014934186,2725.99296579,111
15148,43.637189715978366,1.4303003029908865,2730.59023837,112
15148,43.63720974128802,1.4302502074955168,2735.19572941,113
15148,43.63721986753821,1.4302003666842662,2739.36169813,114
15148,43.63721994336417,1.4301396289186712,2744.24954777,115
15148,43.63747002662599,1.4300600624490643,2772.78523789,116
15148,43.63754973198123,1.4300295025145586,2781.98295882,117
15148,43.63772010980993,1.4299804953271975,2801.33427095,118
15148,43.63779981513679,1.4299499351634926,2810.53199103,119
15148,43.637869755984354,1.4299295423794633,2818.48033025,120
15148,43.63792003332432,1.429919571785349,2824.1282082,121
15148,43.638259602925494,1.4298005144807298,2863.08326424,122
15148,43.638312445405646,1.4297805614630466,2869.17452984,123
15148,43.63858024056382,1.429679464097981,2900.04340831,124
15148,43.639099800378474,1.429490074836237,2959.79235828,125
15148,43.63922964820335,1.4294396292311333,2974.79061475,126
15148,43.6396399231287,1.4292902364520608,3021.96857766,127
15148,43.63967038549983,1.4292795356716161,3025.46358435,128
15148,43.639750015225765,1.4293097139007938,3034.64500586,129
15148,43.63981005688384,1.42928957460659,3041.51522563,130
15148,43.63998043425654,1.4292405635373338,3060.86652155,131
15148,43.64032012070464,1.4291301723871563,3099.6685227,132
15148,43.64061042970436,1.429029728616447,3132.94597868,133
15148,43.64074033668024,1.4290499352129016,3147.48222483,134
15148,43.640919696172446,1.4289994518268028,3167.83564757,135
15148,43.64116041788688,1.4289597837065322,3194.7923788,136
15148,43.64241031483182,1.4285904192489962,3336.91736647,137
15148,43.64262991744514,1.4285203021653872,3361.97945201,138
15148,43.64268995890167,1.4285001611436086,3368.84966447,139
15148,43.64279024377354,1.4284603890263692,3380.45100657,140
15148,43.64335344173364,1.4282363818185178,3445.61829637,141
15148,43.64341969829984,1.4282098819693287,3453.28807692,142
15148,43.64421024326014,1.427889516823314,3544.89464853,143
15148,43.64450016335814,1.4277605586640874,3578.76119036,144
15148,43.644959826526566,1.4274697864380639,3634.97397432,145
15148,43.64533996669682,1.4270905641994853,3687.10663924,146
15148,43.645390317840274,1.4270198441408484,3695.0895651,147
15148,43.64542987003014,1.4269494024514366,3702.26372518,148
15148,43.64546037918948,1.426809772098057,3713.99988174,149
15148,43.64590985661003,1.42629982674174,3778.66500993,150
15148,43.64602975944483,1.4261802028076869,3795.10898481,151
15148,43.64612035298692,1.4260898475068335,3807.53205779,152
15148,43.64617910620506,1.4260412233076987,3815.14704799,153
15148,43.64623962549324,1.4259900740603397,3823.03524051,154
15148,43.64627973353404,1.425960526186953,3828.08919334,155
15148,43.64632958878991,1.4259195695093365,3834.53840125,156
15148,43.646419703818935,1.425860218084264,3845.63854738,157
15148,43.64650993686802,1.4258095413118161,3856.46892356,158
15148,43.646590422685506,1.4257702732311133,3865.95991007,159
15148,43.64667989070625,1.4257295335261408,3876.43444983,160
15148,43.646739931586424,1.4257093884205303,3883.30465176,161
15148,43.64681978731268,1.4256899715645608,3892.32060859,162
15148,43.64690967695483,1.4256802133190867,3902.34668575,163
15148,43.64696998768107,1.4256798964161845,3909.05299024,164
15148,43.64704034919222,1.4256904774680383,3916.92302922,165
15148,43.64708009695204,1.4257006089624886,3921.41733425,166
15148,43.647139777619074,1.4257201436876012,3928.23713076,167
15148,43.64718955929032,1.4257399339333539,3933.99708502,168
15148,43.64741958637355,1.4258406126365084,3960.82709514,169
15148,43.64742039584972,1.4259000980594976,3965.61418944,170
15148,43.647429726043775,1.4259903564780751,3972.95018956,171
15148,43.64744016463755,1.4260297579981214,3976.32627336,172
15148,43.647459754057586,1.4260800808470617,3980.92402312,173
15148,43.64749014235481,1.4261301250880227,3986.18057478,174
15148,43.64753029473435,1.4261699997106947,3991.67852175,175
15148,43.647570312215514,1.426199960123514,3996.73929349,176
15148,43.647629992787316,1.4262194954941314,4003.55908871,177
15148,43.64769032035915,1.4262204184058822,4010.26762887,178
15148,43.64775036130221,1.4262002734497379,4017.13782832,179
15148,43.64777978850175,1.4261796786265521,4020.8056482,180
15148,43.64783029079585,1.4261201085800665,4028.18861085,181
15148,43.64785044911113,1.426079917282145,4032.12330682,182
15148,43.647869572605615,1.4260298348685616,4036.67959632,183
15148,43.64787969699723,1.4259799846475338,4040.84555299,184
15148,43.64789045145862,1.4259102825593128,4046.57987654,185
15148,43.647889625123526,1.4258495573886456,4051.46670138,186
15148,43.647880446608134,1.4257704519118717,4057.91285438,187
15148,43.6478699910622,1.4257298108630743,4061.38336984,188
15148,43.648009826130384,1.4256195852836366,4079.28380436,189
15148,43.6480804128509,1.4255805714988283,4087.73713521,190
15148,43.648160116708546,1.425550000396202,4096.93481983,191
15148,43.648259770339386,1.4255300718378916,4108.13122372,192
15148,43.64832044116854,1.4254900740193204,4115.60580875,193
15148,43.64835978409002,1.4254704624285426,4120.25642616,194
15148,43.64853000748239,1.4254102801050348,4139.79399505,195
15148,43.64868997176216,1.4253900339992265,4157.65567287,196
15148,43.64881960907752,1.4253904065938472,4172.07073566,197
15148,43.649299698421046,1.4254102463951275,4225.47816932,198
15148,43.64958956983873,1.425410201810449,4257.71044492,199
15148,43.649659779485276,1.4254096290803933,4265.51754816,200
15148,43.649780417680155,1.4254102340378225,4278.93201016,201
15148,43.65040967214225,1.4254101064605842,4348.902011,202
15148,43.65073036541523,1.4253596748875756,4384.79162918,203
15148,43.65116979035808,1.4251698003660602,4435.9859452,204
15148,43.65142972290826,1.4250205122733592,4467.28549804,205
15148,43.65186008611314,1.4247601982342533,4519.52213589,206
15148,43.652029768855606,1.4246603505400128,4540.02896011,207
15148,43.65206985959274,1.4246295596137963,4545.12892976,208
15148,43.65222028437181,1.4245698826700608,4562.53088185,209
15148,43.65230990368703,1.424540291851976,4572.77654091,210
15148,43.65235986572833,1.424639426354503,4582.49648132,211
15148,43.65243955834491,1.424740272781442,4594.51122413,212
15148,43.652549920696806,1.4247795762422752,4607.18382773,213
15148,43.652659759889566,1.4247804588852448,4619.39761196,214
15148,43.65274999225544,1.4247297753313668,4630.22796369,215
15148,43.65285036526418,1.424630476509728,4643.95352164,216
15148,43.65294005745907,1.4245401320495827,4656.2944638,217
15148,43.653009951646865,1.4244502987560006,4666.90754589,218
15148,43.65305040206568,1.4243798233532075,4674.14492684,219
15148,43.65307001955591,1.4242999674322616,4680.92982056,220
15148,43.65306968712277,1.4242094684214892,4688.21085727,221
15148,43.65304028750057,1.4240998831761444,4697.61391856,222
15148,43.653130266300565,1.4240306073719844,4709.06675807,223
15148,43.65327009947494,1.423920368391658,4726.96715901,224
15148,43.65344988793507,1.423769421511576,4750.35825264,225
15148,43.65354963038775,1.4236899736860626,4763.15912815,226
15148,43.65360040149793,1.4236502264169333,4769.64737803,227
15148,43.65369999186447,1.4235596235410723,4782.90503309,228
15148,43.6538103979134,1.4234699806378328,4797.14328616,229
15148,43.653940331557045,1.4233599950400284,4814.08558889,230
15148,43.654160091309976,1.4231695760034593,4842.92684031,231
15148,43.6542055134775,1.423133685754725,4848.74466368,232
15148,43.65420996232439,1.4231298511702304,4849.32766434,233
15148,43.6542500695152,1.4231002975551712,4854.38160266,234
15148,43.65430956915505,1.423040485958157,4862.5625034,235
15148,43.65445016606479,1.4229203039334362,4880.9445144,236
15148,43.654500036988175,1.4228805787074856,4887.3449498,237
15148,43.65453999204298,1.4228398699767537,4892.86442605,238
15148,43.654740088165674,1.4226598746451635,4919.41144083999,239
15148,43.65521044236699,1.4222298723287077,4982.11827624999,240
15148,43.6557599564575,1.421729621193513,5055.28443815999,241
15148,43.6558996520246,1.4216094565793367,5073.58042154999,242
15148,43.65596996662116,1.4215506018725834,5082.72097351,243
15148,43.65603034841504,1.4214895243322379,5091.04106187,244
15148,43.65608964064248,1.4214805503479815,5097.67347575,245
15148,43.6561501576899,1.421429388264778,5105.56164019,246
15148,43.656299633481815,1.4213002897430558,5125.16068885,247
15148,43.65637969463467,1.4212300228993486,5135.70620975,248
15148,43.65641966599471,1.4211905512941037,5141.16863418,249
15148,43.6564601143762,1.4211200697898387,5148.40600669,250
15148,43.65650022101983,1.4210905137629781,5153.45994069,251
15148,43.65657038309328,1.421020502700479,5163.08225419,252
15148,43.6567802398343,1.4208303233434387,5190.98570932,253
15148,43.65686030068729,1.4207600553291784,5201.5312283,254
15148,43.65695012508247,1.4206796150128223,5213.43241114,255
15148,43.65698033266255,1.4206503148083378,5217.53589397,256
15148,43.65751024478008,1.4201654215887762,5288.20172215,257
15148,43.657560030072354,1.4201194946968732,5294.85730109,258
15148,43.657649870925056,1.420040292000222,5306.70614341999,259
15148,43.65768019682252,1.4200196675484063,5310.46431670999,260
15148,43.65772016775015,1.4199801943083474,5315.92673848999,261
15148,43.657809991574105,1.4198997517094656,5327.82791747999,262
15148,43.65784033437288,1.4198803666233406,5331.54485452999,263
15148,43.65794005706163,1.4197996672275033,5344.39416789999,264
15148,43.658029897682574,1.4197204635662672,5356.24300853999,265
15148,43.65815982755606,1.4196104623720769,5373.18528433999,266
15148,43.65819001792029,1.4195799215602196,5377.34532516999,267
15148,43.65876972709301,1.4190503202556413,5454.61319959999,268
15148,43.658929846472205,1.4189097747855206,5475.70422145,269
15148,43.65924020270036,1.4186301778362826,5516.89702277,270
15148,43.65935031667532,1.418519446026776,5532.03861888,271
15148,43.65949085779042,1.418395525079166,5550.57493416,272
15148,43.65952021569373,1.4183699644323196,5554.4330028,273
15148,43.65960027497008,1.4182996900317428,5564.9785109,274
15148,43.65998002545934,1.4179600080020263,5615.27512497,275
15148,43.660149923714776,1.4178105233058202,5637.6694513,276
15148,43.660300278194576,1.417680144560142,5657.40559762,277
15148,43.660659583346884,1.4173595851276148,5704.95770033,278
15148,43.66091030355694,1.4171298798930771,5738.40427168,279
15148,43.661330138927795,1.4167593825088132,5793.79040513,280
15148,43.66141007843464,1.4166804269790059,5804.71523377,281
15148,43.66154000525267,1.4165704132119272,5821.65748792,282
15148,43.661710020369284,1.4164295977929546,5843.69618686,283
15148,43.661889679718286,1.4162699309458258,5867.44601968,284
15148,43.66195983873257,1.416199908151071,5877.0683139,285
15148,43.66219989346251,1.4159803903762571,5909.07340571,286
15148,43.662340414736214,1.4158552182076913,5927.66193285,287
15148,43.662640151088375,1.4155895061041466,5967.25595327,288
15148,43.66292030967654,1.4153404205585804,6004.29545696,289
15148,43.66309005155345,1.4151797650021207,6027.17017145,290
15148,43.663330104245766,1.4149602391438172,6059.17524964,291
15148,43.663509761457505,1.4148005637267578,6082.92506793,292
15148,43.66394025187004,1.4144198368311616,6139.75194467,293
15148,43.66403008860518,1.414340617452498,6151.6007585,294
15148,43.66410213113683,1.4142767412551092,6161.11772654,295
15148,43.66411014529821,1.4142703325658492,6162.14722541,296
15148,43.66412967129028,1.414249983880233,6164.86627958,297
15148,43.66476025819662,1.4136904345198547,6248.18717613,298
15148,43.6648696032798,1.413589624227192,6262.80179915,299
15148,43.66508036404751,1.4134006096406386,6290.73711609,300
15148,43.665239576283355,1.4132600582107324,6311.74267428,301
15148,43.66567021437364,1.4128904664638025,6368.10538762,302
15148,43.66607023763241,1.4125204263916809,6421.62600455,303
15148,43.66626040093163,1.4123393812494967,6447.30063946,304
15148,43.66655045102929,1.4120900082074341,6485.28143987,305
15148,43.666619707491606,1.4120199986879436,6494.82165953,306
15148,43.66665967555526,1.4119805144185393,6500.28406309,307
15148,43.666849635659716,1.4118503157753168,6523.86030457,308
15148,43.66696016820912,1.4117705497275002,6537.72483766,309
15148,43.66711016011555,1.411679834598596,6555.92946923,310
15148,43.667239726542654,1.411609493047418,6571.40776209,311
15148,43.667349767429144,1.4115595018319005,6584.28752535,312
15148,43.66748038683142,1.4115002934547831,6599.5726021,313
15148,43.667589663909204,1.4114602427734102,6612.14344985,314
15148,43.66782981557153,1.4113795782896463,6639.62403695,315
15148,43.667857593287486,1.4113701736439817,6642.80406244,316
15148,43.66800004740513,1.411320577114125,6659.13886234,317
15148,43.668089645777926,1.411289719472958,6669.40626526999,318
15148,43.668190059939114,1.4112598200704478,6680.82788056999,319
15148,43.66827967531004,1.411230201943349,6691.07347644999,320
15148,43.6683298142969,1.4112102933568094,6696.87409094999,321
15148,43.668799607668355,1.4110703163056402,6750.31229329999,322
15148,43.66902999625798,1.4109998243714412,6776.55029358999,323
15148,43.66924958601051,1.4109296133361902,6801.61212458999,324
15148,43.66941003781963,1.4108795455766185,6819.90240424,325
15148,43.669569589699634,1.4108295010078018,6838.09466995,326
15148,43.669650342139406,1.4108100339431038,6847.20943594,327
15148,43.66979023243326,1.4107704228531746,6863.08746647999,328
15148,43.669870067932855,1.4107497393636277,6872.11931288999,329
15148,43.67007975859116,1.410679784483607,6896.10514388999,330
15148,43.67045979966878,1.4105595016236425,6939.45708926999,331
